source_path,destination_path,source_tracked,source_bytes,destination_bytes,source_sha256,destination_sha256,transformation
paper-notes/shannon-1959-rate-distortion.md,paper-notes/shannon-1959-rate-distortion.md,true,3276,3276,7dc48e401a9d1468dfefc79915fb31ea74507ae2d8ffa7a85befb69677edbd24,7dc48e401a9d1468dfefc79915fb31ea74507ae2d8ffa7a85befb69677edbd24,none
paper-notes/shen-2023-hugginggpt.md,paper-notes/shen-2023-hugginggpt.md,true,2584,2584,a599ca1a8c852734e2d2c96284d8937eff3cb8fc24484e596f8979e87cd1dff2,a599ca1a8c852734e2d2c96284d8937eff3cb8fc24484e596f8979e87cd1dff2,none
paper-notes/sheng-2024-self-improving-computer-agent.md,paper-notes/sheng-2024-self-improving-computer-agent.md,true,3103,3103,93c858ed17beb520e5ba409b21b68bc3399873dad0b27992281bdd54bd32bfae,93c858ed17beb520e5ba409b21b68bc3399873dad0b27992281bdd54bd32bfae,none
paper-notes/shinn-2023-reflexion.md,paper-notes/shinn-2023-reflexion.md,true,2623,2623,776f6bec457076106e1c7d4f84d3e461791f2a582ba157ebc9dc0db980d3256d,776f6bec457076106e1c7d4f84d3e461791f2a582ba157ebc9dc0db980d3256d,none
paper-notes/siegel-2025-core-bench.md,paper-notes/siegel-2025-core-bench.md,true,2946,2946,a5a08a5d131ab1102a9340f3f1a0f8d6a13e29530169739cc4fa4b6b652186ce,a5a08a5d131ab1102a9340f3f1a0f8d6a13e29530169739cc4fa4b6b652186ce,none
paper-notes/smith-2006-optimizers-curse.md,paper-notes/smith-2006-optimizers-curse.md,true,3151,3151,7898d5ba1eb7f3476412334d05d02958304c2a05e06440423c5b21b9cee05eeb,7898d5ba1eb7f3476412334d05d02958304c2a05e06440423c5b21b9cee05eeb,none
paper-notes/snell-2024-test-time-compute.md,paper-notes/snell-2024-test-time-compute.md,true,2640,2640,ef83e85c3742b3c4cb49d885fd99cf7989b11c8b22dc7e1429da73753296dc03,ef83e85c3742b3c4cb49d885fd99cf7989b11c8b22dc7e1429da73753296dc03,none
paper-notes/solar-lezama-2006-sketch.md,paper-notes/solar-lezama-2006-sketch.md,true,3272,3272,fde6a3d37a27928b44935f0462f15041325a006b6719508a73a773e5075f1fc1,fde6a3d37a27928b44935f0462f15041325a006b6719508a73a773e5075f1fc1,none
paper-notes/song-2023-restgpt.md,paper-notes/song-2023-restgpt.md,true,2643,2643,a8687f740b24cc057d707cf80e26fa690a215eee646c22a100eb150ef1c8e96a,a8687f740b24cc057d707cf80e26fa690a215eee646c22a100eb150ef1c8e96a,none
paper-notes/stechly-2024-self-verification-limits.md,paper-notes/stechly-2024-self-verification-limits.md,true,2593,2593,4fa9c41155cab07443782d50bf9ba3368409a0a6cb529d0508f6e79877e23c97,4fa9c41155cab07443782d50bf9ba3368409a0a6cb529d0508f6e79877e23c97,none
paper-notes/stroebl-2026-inference-scaling-flaws.md,paper-notes/stroebl-2026-inference-scaling-flaws.md,true,2732,2732,f29fbcb6451a5b8bac813001a424169060ccc3debc8d833e015677af3c9d8393,f29fbcb6451a5b8bac813001a424169060ccc3debc8d833e015677af3c9d8393,none
paper-notes/sumers-2024-coala.md,paper-notes/sumers-2024-coala.md,true,2566,2566,625c600835a9c402971b7c768c4e8310d4c12e62f2ee6bef2bd73778f06ef4f0,625c600835a9c402971b7c768c4e8310d4c12e62f2ee6bef2bd73778f06ef4f0,none
paper-notes/tang-2025-autoagent.md,paper-notes/tang-2025-autoagent.md,true,3560,3560,f354b4041e9d494699d967e1a172e6cbcf11c9956a6d39a662e12ab3e744367b,f354b4041e9d494699d967e1a172e6cbcf11c9956a6d39a662e12ab3e744367b,none
paper-notes/taylor-2020-bounded-rational-self-modification.md,paper-notes/taylor-2020-bounded-rational-self-modification.md,true,3476,3476,dcd686e8f806ea477bf8a30261087145997310ec06c5db7d0d7df8b9cfca074a,dcd686e8f806ea477bf8a30261087145997310ec06c5db7d0d7df8b9cfca074a,none
paper-notes/tishby-2000-information-bottleneck.md,paper-notes/tishby-2000-information-bottleneck.md,true,3235,3235,7a9df317036b6250f8f31a4ac85bd02e910ec667e79a074813fdaac8971dffb9,7a9df317036b6250f8f31a4ac85bd02e910ec667e79a074813fdaac8971dffb9,none
paper-notes/ursekar-2026-harnessopt.md,paper-notes/ursekar-2026-harnessopt.md,true,2779,2779,445efdeedfc9dd7ee5b967dae1759d70be2ca897dbdc36463798a33a662d717d,445efdeedfc9dd7ee5b967dae1759d70be2ca897dbdc36463798a33a662d717d,none
paper-notes/wallace-2024-instruction-hierarchy.md,paper-notes/wallace-2024-instruction-hierarchy.md,true,3150,3150,21f848da85cb50cd738f2000471c88e9c323691f789cd07cd6e7b9fc2f094e85,21f848da85cb50cd738f2000471c88e9c323691f789cd07cd6e7b9fc2f094e85,none
paper-notes/wang-2022-self-consistency.md,paper-notes/wang-2022-self-consistency.md,true,2624,2624,a84078354a41fba48f78c8a85d38e12a495b77e49ccbc39b29300f0a117aefb4,a84078354a41fba48f78c8a85d38e12a495b77e49ccbc39b29300f0a117aefb4,none
paper-notes/wang-2023-voyager.md,paper-notes/wang-2023-voyager.md,true,2779,2779,10d02f519e560a5337d1427938633e300e6071f8e17b52e64fae0aa51b35e654,10d02f519e560a5337d1427938633e300e6071f8e17b52e64fae0aa51b35e654,none
paper-notes/wang-2024-autonomous-agent-survey.md,paper-notes/wang-2024-autonomous-agent-survey.md,true,2497,2497,e79e5cc30aa40f6603a9baf2b9d198a261ea2c242b2f8a304314e7d50364247c,e79e5cc30aa40f6603a9baf2b9d198a261ea2c242b2f8a304314e7d50364247c,none
paper-notes/wang-2024-openhands.md,paper-notes/wang-2024-openhands.md,true,3145,3145,8148789807da83d5ee483faaa408576944e87f59d46bdc13c762ed84083e4450,8148789807da83d5ee483faaa408576944e87f59d46bdc13c762ed84083e4450,none
paper-notes/wang-2024-quito-x.md,paper-notes/wang-2024-quito-x.md,true,3518,3518,6f29f0248359bd82808f5381bc6de9c6edf26997117876f395cc08f6b0c1c6ca,6f29f0248359bd82808f5381bc6de9c6edf26997117876f395cc08f6b0c1c6ca,none
paper-notes/wang-2025-evoagentx.md,paper-notes/wang-2025-evoagentx.md,true,3194,3194,701fe91157671afbb12cffe9be210edac105e6348437ec50f87d83c4193b6276,701fe91157671afbb12cffe9be210edac105e6348437ec50f87d83c4193b6276,none
paper-notes/wang-2025-scoreflow.md,paper-notes/wang-2025-scoreflow.md,true,3503,3503,65b24b43182f724c7d511751169b0a1c17f159903c2e778bd91eee434a9b517a,65b24b43182f724c7d511751169b0a1c17f159903c2e778bd91eee434a9b517a,none
paper-notes/wang-2025-statistical-limits.md,paper-notes/wang-2025-statistical-limits.md,true,3784,3784,b77430c684aa854215630b33931392d76631f80182df2060e7ae6737cf8190c0,b77430c684aa854215630b33931392d76631f80182df2060e7ae6737cf8190c0,none
paper-notes/wang-2026-swe-solved-correctly.md,paper-notes/wang-2026-swe-solved-correctly.md,true,2805,2805,1a7cb78d010922be0110c6b082a0056a1d085fb679c043e156cba36cc59c4d43,1a7cb78d010922be0110c6b082a0056a1d085fb679c043e156cba36cc59c4d43,none
paper-notes/wei-2026-evo-harness.md,paper-notes/wei-2026-evo-harness.md,true,3866,3866,55ec0cea1376c366422fdccb65c2dbe060ca9cc1a8c3f6a4c46b9e2d29677d26,55ec0cea1376c366422fdccb65c2dbe060ca9cc1a8c3f6a4c46b9e2d29677d26,none
paper-notes/weitzman-1979-optimal-search.md,paper-notes/weitzman-1979-optimal-search.md,true,3243,3243,f158c7d5b091dcd717515aa426967f3555c9621ebe60cd55cc640e4999d70b47,f158c7d5b091dcd717515aa426967f3555c9621ebe60cd55cc640e4999d70b47,none
paper-notes/wolflein-2025-toolmaker.md,paper-notes/wolflein-2025-toolmaker.md,true,3313,3313,9612fa7068dd0440ac7acab2cbfcbc0193c2f0fa11ea472ccc3abb9802a01e3c,9612fa7068dd0440ac7acab2cbfcbc0193c2f0fa11ea472ccc3abb9802a01e3c,none
paper-notes/wu-2023-autogen.md,paper-notes/wu-2023-autogen.md,true,2806,2806,7d45e023239e0c243047ee90bf2fc4c19435114a8949e8eb38b706b395cc7cf7,7d45e023239e0c243047ee90bf2fc4c19435114a8949e8eb38b706b395cc7cf7,none
paper-notes/wu-2024-longmemeval.md,paper-notes/wu-2024-longmemeval.md,true,2651,2651,db5dd258e8661c0e9a45b266b50304dbde827523dbc1cbccf459e2ea846357f3,db5dd258e8661c0e9a45b266b50304dbde827523dbc1cbccf459e2ea846357f3,none
paper-notes/wu-2026-harnessdev.md,paper-notes/wu-2026-harnessdev.md,true,2923,2923,810754ecc79e206ef9b7c81405a2d5c839b98a9e92b953aafbbbb9828d84f4dc,810754ecc79e206ef9b7c81405a2d5c839b98a9e92b953aafbbbb9828d84f4dc,none
paper-notes/xi-2023-rise-agent-survey.md,paper-notes/xi-2023-rise-agent-survey.md,true,2826,2826,2c971163bf824901b9b084838f3ac423278393ac7ee5cca6961517f4d8a00c42,2c971163bf824901b9b084838f3ac423278393ac7ee5cca6961517f4d8a00c42,none
paper-notes/xia-2024-agentless.md,paper-notes/xia-2024-agentless.md,true,2712,2712,acdab30da5c84b65a3b07ca5d2a9050f5e720474e41ec6d10669e7399a5c5d0d,acdab30da5c84b65a3b07ca5d2a9050f5e720474e41ec6d10669e7399a5c5d0d,none
paper-notes/xie-2024-osworld.md,paper-notes/xie-2024-osworld.md,true,2982,2982,d604be59e0ae6bc4974eb4123a839cf027e83f9f0b38d2018f855211ca1994b2,d604be59e0ae6bc4974eb4123a839cf027e83f9f0b38d2018f855211ca1994b2,none
paper-notes/xie-2025-planning-barriers.md,paper-notes/xie-2025-planning-barriers.md,true,2815,2815,f65b59e06c480608a66b6d6a8fc9c78ff0f7a825c08069e5a9b6c7111c0696fe,f65b59e06c480608a66b6d6a8fc9c78ff0f7a825c08069e5a9b6c7111c0696fe,none
paper-notes/xu-2023-rewoo.md,paper-notes/xu-2023-rewoo.md,true,2662,2662,f740028091520beda0f57df0f39a81975152ae0a0842448bf984b3da465d8e33,f740028091520beda0f57df0f39a81975152ae0a0842448bf984b3da465d8e33,none
paper-notes/xu-2026-polar.md,paper-notes/xu-2026-polar.md,true,2763,2763,9d5d77749873ac2fa5554c34223de8d63e579e09dcb55268478f32832fde7ce0,9d5d77749873ac2fa5554c34223de8d63e579e09dcb55268478f32832fde7ce0,none
paper-notes/yang-2024-agentoccam.md,paper-notes/yang-2024-agentoccam.md,true,3483,3483,cc85a7a433597aef39d74b64436a003bcd4f4126f712efd0e04c23354ae93e33,cc85a7a433597aef39d74b64436a003bcd4f4126f712efd0e04c23354ae93e33,none
paper-notes/yang-2024-swe-agent.md,paper-notes/yang-2024-swe-agent.md,true,2902,2902,1bd300fae402239e1fa7f084ef41a1975283949d95427f88b443faad2f52b399,1bd300fae402239e1fa7f084ef41a1975283949d95427f88b443faad2f52b399,none
paper-notes/yang-2025-revisiting-mad.md,paper-notes/yang-2025-revisiting-mad.md,true,2578,2578,1bfc6f6ef8510ac9441db89877d60b83331f59bf3f7a98f01118baac81adde1c,1bfc6f6ef8510ac9441db89877d60b83331f59bf3f7a98f01118baac81adde1c,none
paper-notes/yang-2025-swe-smith.md,paper-notes/yang-2025-swe-smith.md,true,2835,2835,973248bc989f6f425bdbfcdbb8e9451bad63113bf3a2d39e41624ea40ff461f2,973248bc989f6f425bdbfcdbb8e9451bad63113bf3a2d39e41624ea40ff461f2,none
paper-notes/yang-2026-evotool.md,paper-notes/yang-2026-evotool.md,true,3603,3603,d6afc935cd51befd35b35ce5d5fd8364793cf08bf9280402d68ab050946a3e62,d6afc935cd51befd35b35ce5d5fd8364793cf08bf9280402d68ab050946a3e62,none
paper-notes/yao-2023-react.md,paper-notes/yao-2023-react.md,true,2597,2597,ee6cbd99782ea494f48a6abbe0ff77737209818504ed11f4410e2f02f7ba2aaa,ee6cbd99782ea494f48a6abbe0ff77737209818504ed11f4410e2f02f7ba2aaa,none
paper-notes/yao-2023-tree-of-thoughts.md,paper-notes/yao-2023-tree-of-thoughts.md,true,2686,2686,7c732583e9e3a1bcd08cef618c699bbec73b58cdff7744b513bc992744f0bb09,7c732583e9e3a1bcd08cef618c699bbec73b58cdff7744b513bc992744f0bb09,none
paper-notes/yao-2024-tau-bench.md,paper-notes/yao-2024-tau-bench.md,true,2738,2738,08a69c6f74def9fb844a7af43cf6100ca5571e1e65deef17a8a15b23593cf4ef,08a69c6f74def9fb844a7af43cf6100ca5571e1e65deef17a8a15b23593cf4ef,none
paper-notes/yao-2026-harness-bench.md,paper-notes/yao-2026-harness-bench.md,true,2787,2787,0ffca30b0f6a78138c5e64bf61b547f37625a2d6705c02db6717f35a03a36bb4,0ffca30b0f6a78138c5e64bf61b547f37625a2d6705c02db6717f35a03a36bb4,none
paper-notes/yehudai-2026-agent-evaluation-survey.md,paper-notes/yehudai-2026-agent-evaluation-survey.md,true,2468,2468,540094a2bae8a4f7c9c715b03ee30043a1cda7f04f2b1ee38ad2697260d2dc13,540094a2bae8a4f7c9c715b03ee30043a1cda7f04f2b1ee38ad2697260d2dc13,none
paper-notes/yin-2024-godel-agent.md,paper-notes/yin-2024-godel-agent.md,true,3543,3543,92d3586d3903219c5bc7904e307ff226616397ba1ed42822e738733089479588,92d3586d3903219c5bc7904e307ff226616397ba1ed42822e738733089479588,none
paper-notes/yuan-2023-craft.md,paper-notes/yuan-2023-craft.md,true,3610,3610,b9b1e8d74fe241428a9d4d9c03110b3498f39a6e1eb67c4c986e32ba95179397,b9b1e8d74fe241428a9d4d9c03110b3498f39a6e1eb67c4c986e32ba95179397,none
paper-notes/yuan-2024-evoagent.md,paper-notes/yuan-2024-evoagent.md,true,3367,3367,57740369e6173c1f3977aa9fd81dfc34509f7265626b7bf5809f9bfc02b7c833,57740369e6173c1f3977aa9fd81dfc34509f7265626b7bf5809f9bfc02b7c833,none
paper-notes/yue-2026-workflow-optimization-survey.md,paper-notes/yue-2026-workflow-optimization-survey.md,true,3686,3686,516b57d46d75d71ce2bef54e1b539d4884e023082c97d7a3dcb65a81362a8be6,516b57d46d75d71ce2bef54e1b539d4884e023082c97d7a3dcb65a81362a8be6,none
paper-notes/yuksekgonul-2024-textgrad.md,paper-notes/yuksekgonul-2024-textgrad.md,true,3501,3501,a89b56ed4aa155cc184b779b1620e28266b8e9855f7628b15d17ca93629f00a2,a89b56ed4aa155cc184b779b1620e28266b8e9855f7628b15d17ca93629f00a2,none
paper-notes/zelikman-2024-stop.md,paper-notes/zelikman-2024-stop.md,true,3417,3417,a3c1b86838f2b34505359de545b371006af2286ff445c19a3f9c783a8f0f5e5a,a3c1b86838f2b34505359de545b371006af2286ff445c19a3f9c783a8f0f5e5a,none
paper-notes/zhan-2024-injecagent.md,paper-notes/zhan-2024-injecagent.md,true,2939,2939,aa7c3860574530208c4849d1a84d829422dbcc449cf63d9de280082efddd386c,aa7c3860574530208c4849d1a84d829422dbcc449cf63d9de280082efddd386c,none
paper-notes/zhang-2024-aflow.md,paper-notes/zhang-2024-aflow.md,true,3503,3503,7afe55802aa3eab1d9cb71835b154695dbb88c90bfe3736c659c181b39f0c2ee,7afe55802aa3eab1d9cb71835b154695dbb88c90bfe3736c659c181b39f0c2ee,none
paper-notes/zhang-2024-agentoptimizer.md,paper-notes/zhang-2024-agentoptimizer.md,true,3497,3497,7652fbf6b089aa07967e235353c8a5aedaa32843d0d5443e801502ead865f315,7652fbf6b089aa07967e235353c8a5aedaa32843d0d5443e801502ead865f315,none
paper-notes/zhang-2025-ace.md,paper-notes/zhang-2025-ace.md,true,3690,3690,888d8ac009597c04f9373eda61572e802332981d39589df521d29774374d5a5e,888d8ac009597c04f9373eda61572e802332981d39589df521d29774374d5a5e,none
paper-notes/zhang-2025-darwin-godel-machine.md,paper-notes/zhang-2025-darwin-godel-machine.md,true,3564,3564,e92bbe4d6578c69f88b24bc654b8aa58e254f82b73fe883432ad547946b5f76d,e92bbe4d6578c69f88b24bc654b8aa58e254f82b73fe883432ad547946b5f76d,none
paper-notes/zhang-2025-maas.md,paper-notes/zhang-2025-maas.md,true,3420,3420,412cfb433e67947298c3b42ccea2d3cd7c79480d4b7b38528355a93a93658269,412cfb433e67947298c3b42ccea2d3cd7c79480d4b7b38528355a93a93658269,none
paper-notes/zhang-2025-swarmagentic.md,paper-notes/zhang-2025-swarmagentic.md,true,3460,3460,8311d9248b86cc173bd8b6ecb042846842c5cf12bd78999bf50030666c7577fa,8311d9248b86cc173bd8b6ecb042846842c5cf12bd78999bf50030666c7577fa,none
paper-notes/zhang-2026-jit-agent.md,paper-notes/zhang-2026-jit-agent.md,true,2838,2838,650ba701bc1c3b339d4409764fd9e1c01dcfe44c170fc01a64c0adc515ab46bc,650ba701bc1c3b339d4409764fd9e1c01dcfe44c170fc01a64c0adc515ab46bc,none
paper-notes/zhang-2026-self-harness.md,paper-notes/zhang-2026-self-harness.md,true,3547,3547,2bc484b7aa231e98db3cdfda03b077cfbdf064292685af603eceb1de11e24e5a,2bc484b7aa231e98db3cdfda03b077cfbdf064292685af603eceb1de11e24e5a,none
paper-notes/zhang-2026-stop-comparing.md,paper-notes/zhang-2026-stop-comparing.md,true,2990,2990,408d7e4ce646c5010abfa22a7a5ddbd8386e62c649dd34804d8ca55c0e62d3ef,408d7e4ce646c5010abfa22a7a5ddbd8386e62c649dd34804d8ca55c0e62d3ef,none
paper-notes/zhao-2023-expel.md,paper-notes/zhao-2023-expel.md,true,2649,2649,3eb17eafc642b3e0c3e98056c58526c172f2fd57ca670df9f4f057c1013d20bc,3eb17eafc642b3e0c3e98056c58526c172f2fd57ca670df9f4f057c1013d20bc,none
paper-notes/zhao-2025-a2flow.md,paper-notes/zhao-2025-a2flow.md,true,3553,3553,73bbba54e025ac81ebf571dc4fdef3ea9828037eb9cfa33b74a840ce6dd1a9a8,73bbba54e025ac81ebf571dc4fdef3ea9828037eb9cfa33b74a840ce6dd1a9a8,none
paper-notes/zhong-2023-memorybank.md,paper-notes/zhong-2023-memorybank.md,true,2665,2665,f2f71ce9eb552be36e99b6619712ced1c382b43a25eb079b5074d63d6d55f874,f2f71ce9eb552be36e99b6619712ced1c382b43a25eb079b5074d63d6d55f874,none
paper-notes/zhong-2026-harness-runtime.md,paper-notes/zhong-2026-harness-runtime.md,true,2558,2558,097c4bc98d031fff5e23903919ba79111d2a2b1fcc6f6cb2e588bf8bd15b3cd2,097c4bc98d031fff5e23903919ba79111d2a2b1fcc6f6cb2e588bf8bd15b3cd2,none
paper-notes/zhou-2023-webarena.md,paper-notes/zhou-2023-webarena.md,true,2825,2825,e55085fecfdb5102c2281e1f6d103c7b90b2b87d72f3bcc9d6271e72e474b46e,e55085fecfdb5102c2281e1f6d103c7b90b2b87d72f3bcc9d6271e72e474b46e,none
paper-notes/zhou-2024-lats.md,paper-notes/zhou-2024-lats.md,true,2555,2555,744e2aa4d45a2033916072074606f5f42e0157fe34920dc6155b70c4a692774f,744e2aa4d45a2033916072074606f5f42e0157fe34920dc6155b70c4a692774f,none
paper-notes/zhou-2024-symbolic-learning.md,paper-notes/zhou-2024-symbolic-learning.md,true,3571,3571,b22ac89246af9d51b416eaef1dec75e588e1d79a4660691e6a1b3ee755bc15d0,b22ac89246af9d51b416eaef1dec75e588e1d79a4660691e6a1b3ee755bc15d0,none
paper-notes/zhou-2026-hsi.md,paper-notes/zhou-2026-hsi.md,true,3486,3486,29fec728e6e49decc1e6215235fe44bab28e710e6534066760879e9f1c60a2ba,29fec728e6e49decc1e6215235fe44bab28e710e6534066760879e9f1c60a2ba,none
paper-notes/zhu-2025-rigorous-agentic-benchmarks.md,paper-notes/zhu-2025-rigorous-agentic-benchmarks.md,true,3394,3394,1277c395ccfc663a6bfc9a98ef1d9a7f27504ad8087c5a58f5c071add2055894,1277c395ccfc663a6bfc9a98ef1d9a7f27504ad8087c5a58f5c071add2055894,none
paper-notes/zhuge-2024-gptswarm.md,paper-notes/zhuge-2024-gptswarm.md,true,3537,3537,02df087fdbf0393e958f79c2e433d64e9f658ed2477f02e32eee0ce358ef4e98,02df087fdbf0393e958f79c2e433d64e9f658ed2477f02e32eee0ce358ef4e98,none
papers/academic/.gitkeep,papers/academic/.gitkeep,true,1,1,01ba4719c80b6fe911b091a7c05124b64eeece964e09c058ef8f9805daca546b,01ba4719c80b6fe911b091a7c05124b64eeece964e09c058ef8f9805daca546b,none
papers/academic/abuzakuk-2026-awo.pdf,papers/academic/abuzakuk-2026-awo.pdf,true,3902294,3902294,97f856b6c45a66870a9323359f260d8df8b8f66785b0ae96837b8672ccd140ff,97f856b6c45a66870a9323359f260d8df8b8f66785b0ae96837b8672ccd140ff,none
papers/academic/agrawal-2025-gepa.pdf,papers/academic/agrawal-2025-gepa.pdf,true,2975112,2975112,ab3a5139bac83f192ad67529368d77b84b0d807e95a8e4fd0daa8d45fd046bec,ab3a5139bac83f192ad67529368d77b84b0d807e95a8e4fd0daa8d45fd046bec,none
papers/academic/ahn-2026-prompts-contracts.pdf,papers/academic/ahn-2026-prompts-contracts.pdf,true,1686826,1686826,d90ad4ee4e445512e930a291fee7d10ec43c662e7a920eccafd6740cd6f8eb64,d90ad4ee4e445512e930a291fee7d10ec43c662e7a920eccafd6740cd6f8eb64,none
papers/academic/aleithan-2024-swe-bench-plus.pdf,papers/academic/aleithan-2024-swe-bench-plus.pdf,true,663868,663868,5b845ad1617b5abb71f5ab2c11831ea0dde7a6a25f43e618056327c3e782ea2c,5b845ad1617b5abb71f5ab2c11831ea0dde7a6a25f43e618056327c3e782ea2c,none
papers/academic/alur-2013-sygus.pdf,papers/academic/alur-2013-sygus.pdf,true,305858,305858,ed46aeb2ac50ff93169331b92b11ecd03ffa3bcc43acddd29b468e9913dabaf7,ed46aeb2ac50ff93169331b92b11ecd03ffa3bcc43acddd29b468e9913dabaf7,none
papers/academic/badertdinov-2025-swe-rebench.pdf,papers/academic/badertdinov-2025-swe-rebench.pdf,true,778512,778512,5d514a4d2bb375763bd12f71140a79e721e29adab8ec192ebd7215d7c93c4d8c,5d514a4d2bb375763bd12f71140a79e721e29adab8ec192ebd7215d7c93c4d8c,none
papers/academic/barbaste-2026-harness-anatomy.pdf,papers/academic/barbaste-2026-harness-anatomy.pdf,true,963456,963456,e81b5a4855adda8cc5e46db0a05cd69e0d0d542bd49cec6b157c17e6001395d7,e81b5a4855adda8cc5e46db0a05cd69e0d0d542bd49cec6b157c17e6001395d7,none
papers/academic/besta-2024-graph-of-thoughts.pdf,papers/academic/besta-2024-graph-of-thoughts.pdf,true,3128193,3128193,73caa3c05813105e5db38edfbb58e1b660771a00dfdb74768c8845e15263c5da,73caa3c05813105e5db38edfbb58e1b660771a00dfdb74768c8845e15263c5da,none
papers/academic/blum-2015-ladder.pdf,papers/academic/blum-2015-ladder.pdf,true,308155,308155,957ef4739df371a0a778360f0db4252a62f7c85abcd8343f581cd6250b1d31fe,957ef4739df371a0a778360f0db4252a62f7c85abcd8343f581cd6250b1d31fe,none
papers/academic/brown-2024-language-monkeys.pdf,papers/academic/brown-2024-language-monkeys.pdf,true,989958,989958,33889c6cb265ae11ed67e50070d3a31cd894036d8c9b404212a38df1783e8884,33889c6cb265ae11ed67e50070d3a31cd894036d8c9b404212a38df1783e8884,none
papers/academic/cai-2023-latm.pdf,papers/academic/cai-2023-latm.pdf,true,1058353,1058353,b943eec75e8a02e2c1003e87cb8508717820950a422508ce1d067195fb0edd10,b943eec75e8a02e2c1003e87cb8508717820950a422508ce1d067195fb0edd10,none
papers/academic/cawley-2010-model-selection-overfitting.pdf,papers/academic/cawley-2010-model-selection-overfitting.pdf,true,759286,759286,db01ac8fabef3064a0297bfcf64fb9791bf35c4d03be7a51f5862260adfca206,db01ac8fabef3064a0297bfcf64fb9791bf35c4d03be7a51f5862260adfca206,none
papers/academic/cemri-2025-mas-failures.pdf,papers/academic/cemri-2025-mas-failures.pdf,true,1188307,1188307,1b9e317a2a421e60ca2b2eda4a30844557a01e63286a790890c0ecef32d25460,1b9e317a2a421e60ca2b2eda4a30844557a01e63286a790890c0ecef32d25460,none
papers/academic/chao-2026-stale.pdf,papers/academic/chao-2026-stale.pdf,true,5568857,5568857,388f71f1eb952e7d7e7b19c2f25bfc744c47efa8ee00a548093b949432495109,388f71f1eb952e7d7e7b19c2f25bfc744c47efa8ee00a548093b949432495109,none
papers/academic/chen-2021-codex-passk.pdf,papers/academic/chen-2021-codex-passk.pdf,true,1885177,1885177,ebae72ea0e8a5eb2ecbccdb985aec6cc1254a7c4d29e6d4de7866db1e66c4855,ebae72ea0e8a5eb2ecbccdb985aec6cc1254a7c4d29e6d4de7866db1e66c4855,none
papers/academic/chen-2023-autoagents.pdf,papers/academic/chen-2023-autoagents.pdf,true,20659580,20659580,eb28d6d380b88dbdaabaaea10c9e55dac04706f903ccac22830f462f043385f6,eb28d6d380b88dbdaabaaea10c9e55dac04706f903ccac22830f462f043385f6,none
papers/academic/chen-2024-self-debug.pdf,papers/academic/chen-2024-self-debug.pdf,true,1419448,1419448,020e06b1fb9e1d4b6c33016a9471e8bd31f8ecfd7a22335d85956c14efa39f75,020e06b1fb9e1d4b6c33016a9471e8bd31f8ecfd7a22335d85956c14efa39f75,none
papers/academic/chen-2026-self-correction-illusion.pdf,papers/academic/chen-2026-self-correction-illusion.pdf,true,812326,812326,a79d3fb0bf8ee1e27c559d2a17cdf426a71de6958271d38b359bcc746521ef9e,a79d3fb0bf8ee1e27c559d2a17cdf426a71de6958271d38b359bcc746521ef9e,none
papers/academic/cheng-2026-mem2evolve.pdf,papers/academic/cheng-2026-mem2evolve.pdf,true,7589190,7589190,172228f7c0495ec445ab881d22b35711e64bb2737ec59fa4ff87b450c200076a,172228f7c0495ec445ab881d22b35711e64bb2737ec59fa4ff87b450c200076a,none
papers/academic/choi-2025-debate-or-vote.pdf,papers/academic/choi-2025-debate-or-vote.pdf,true,506116,506116,0a731f56e50d0fcee9a191e58f586b88d1c7084e75de5f1990b5a103986c0b56,0a731f56e50d0fcee9a191e58f586b88d1c7084e75de5f1990b5a103986c0b56,none
papers/academic/choi-2026-agents-fail-explore.pdf,papers/academic/choi-2026-agents-fail-explore.pdf,true,2277740,2277740,b6157ae2cdac52c1da59014ed12935212f59f40add913dd88db902ef575149c6,b6157ae2cdac52c1da59014ed12935212f59f40add913dd88db902ef575149c6,none
papers/academic/dang-2025-evolving-orchestration.pdf,papers/academic/dang-2025-evolving-orchestration.pdf,true,7407808,7407808,244c86ebd95a9fa7ca06539854186ea3dcdbf794ceb6e7827fff6e642e647bf6,244c86ebd95a9fa7ca06539854186ea3dcdbf794ceb6e7827fff6e642e647bf6,none
papers/academic/debenedetti-2024-agentdojo.pdf,papers/academic/debenedetti-2024-agentdojo.pdf,true,1042076,1042076,349884fffbf43282591c5accffd57bb651632f38e412fe303114941bdd111b05,349884fffbf43282591c5accffd57bb651632f38e412fe303114941bdd111b05,none
papers/academic/dhage-2026-deterministic-harness.pdf,papers/academic/dhage-2026-deterministic-harness.pdf,true,177695,177695,3bafe1cbdb0469a02a736405adf2664825a807edec6fbf13056596d9cd70a595,3bafe1cbdb0469a02a736405adf2664825a807edec6fbf13056596d9cd70a595,none
papers/academic/du-2023-multiagent-debate.pdf,papers/academic/du-2023-multiagent-debate.pdf,true,1779875,1779875,b302ff15202dc3cda03f40ea1ac92b29e1519978540b345af92991f6d3e619b4,b302ff15202dc3cda03f40ea1ac92b29e1519978540b345af92991f6d3e619b4,none
papers/academic/dwork-2015-adaptive-holdout.pdf,papers/academic/dwork-2015-adaptive-holdout.pdf,true,705052,705052,dcfbb9aa401c62949123be2d74787c4f9cca48597f18860760ef1580ddb4bc71,dcfbb9aa401c62949123be2d74787c4f9cca48597f18860760ef1580ddb4bc71,none
